timestamp,open,high,low,close,volume
1765328400000,1.113,1.114,1.095,1.101,0.0
1765332000000,1.101,1.107,1.097,1.105,0.0
1765335600000,1.104,1.107,1.094,1.101,0.0
1765339200000,1.102,1.107,1.097,1.101,0.0
1765342800000,1.101,1.104,1.093,1.095,0.0
1765346400000,1.095,1.096,1.089,1.094,0.0
1765350000000,1.094,1.099,1.089,1.098,0.0
1765353600000,1.098,1.102,1.086,1.087,0.0
1765357200000,1.087,1.091,1.081,1.09,0.0
1765360800000,1.089,1.097,1.074,1.076,0.0
1765364400000,1.076,1.079,1.071,1.075,0.0
1765368000000,1.075,1.076,1.068,1.074,0.0
1765371600000,1.073,1.079,1.07,1.079,0.0
1765375200000,1.079,1.08,1.07,1.076,0.0
1765378800000,1.075,1.084,1.074,1.081,0.0
1765382400000,1.08,1.096,1.079,1.09,0.0
1765386000000,1.091,1.097,1.084,1.095,0.0
1765389600000,1.095,1.116,1.092,1.1,0.0
1765393200000,1.101,1.118,1.089,1.114,0.0
1765396800000,1.114,1.134,1.102,1.106,0.0
1765400400000,1.106,1.112,1.09,1.091,0.0
1765404000000,1.091,1.099,1.074,1.094,0.0
1765407600000,1.095,1.096,1.084,1.085,0.0
1765411200000,1.085,1.086,1.059,1.06,0.0
1765414800000,1.059,1.061,1.036,1.036,0.0
1765418400000,1.036,1.038,1.025,1.03,0.0
1765422000000,1.029,1.029,1.015,1.018,0.0
1765425600000,1.019,1.035,1.011,1.029,0.0
1765429200000,1.029,1.035,1.027,1.032,0.0
1765432800000,1.032,1.032,1.02,1.025,0.0
1765436400000,1.024,1.026,1.019,1.022,0.0
1765440000000,1.022,1.022,1.014,1.021,0.0
1765443600000,1.021,1.028,1.019,1.023,0.0
1765447200000,1.023,1.026,1.016,1.02,0.0
1765450800000,1.02,1.026,1.02,1.023,0.0
1765454400000,1.022,1.026,1.019,1.023,0.0
1765458000000,1.023,1.031,1.023,1.03,0.0
1765461600000,1.031,1.033,1.016,1.021,0.0
1765465200000,1.02,1.034,1.015,1.022,0.0
1765468800000,1.021,1.029,1.013,1.02,0.0
1765472400000,1.02,1.03,1.018,1.021,0.0
1765476000000,1.022,1.044,1.019,1.033,0.0
1765479600000,1.033,1.043,1.028,1.033,0.0
1765483200000,1.034,1.049,1.032,1.046,0.0
1765486800000,1.046,1.065,1.044,1.059,0.0
1765490400000,1.059,1.062,1.045,1.05,0.0
1765494000000,1.049,1.056,1.047,1.05,0.0
1765497600000,1.051,1.056,1.033,1.033,0.0
1765501200000,1.034,1.046,1.034,1.042,0.0
1765504800000,1.043,1.05,1.04,1.048,0.0
1765508400000,1.047,1.049,1.041,1.046,0.0
1765512000000,1.047,1.047,1.04,1.042,0.0
1765515600000,1.041,1.047,1.035,1.047,0.0
1765519200000,1.046,1.051,1.042,1.043,0.0
1765522800000,1.042,1.044,1.04,1.042,0.0
1765526400000,1.041,1.042,1.032,1.037,0.0
1765530000000,1.038,1.045,1.033,1.044,0.0
1765533600000,1.044,1.05,1.043,1.044,0.0
1765537200000,1.045,1.045,1.04,1.043,0.0
1765540800000,1.042,1.048,1.041,1.046,0.0
1765544400000,1.046,1.048,1.043,1.045,0.0
1765548000000,1.044,1.045,1.034,1.039,0.0
1765551600000,1.039,1.039,0.986,0.994,0.0
1765555200000,0.993,0.996,0.975,0.984,0.0
1765558800000,0.983,0.999,0.982,0.991,0.0
1765562400000,0.991,1.004,0.989,0.996,0.0
1765566000000,0.997,0.997,0.99,0.994,0.0
1765569600000,0.994,1.002,0.993,0.999,0.0
1765573200000,0.999,1.008,0.998,1.001,0.0
1765576800000,1.002,1.009,1.0,1.004,0.0
1765580400000,1.004,1.014,1.004,1.009,0.0
1765584000000,1.008,1.015,1.003,1.005,0.0
1765587600000,1.006,1.009,1.004,1.006,0.0
1765591200000,1.006,1.01,1.003,1.004,0.0
1765594800000,1.003,1.015,1.002,1.009,0.0
1765598400000,1.01,1.014,1.008,1.014,0.0
1765602000000,1.014,1.016,1.007,1.008,0.0
1765605600000,1.009,1.009,1.003,1.008,0.0
1765609200000,1.008,1.018,1.008,1.015,0.0
1765612800000,1.015,1.021,1.012,1.012,0.0
1765616400000,1.013,1.016,1.011,1.012,0.0
1765620000000,1.013,1.019,1.012,1.018,0.0
1765623600000,1.018,1.02,1.012,1.013,0.0
1765627200000,1.013,1.019,1.012,1.019,0.0
1765630800000,1.018,1.018,1.008,1.009,0.0
1765634400000,1.008,1.012,1.004,1.009,0.0
1765638000000,1.008,1.012,1.008,1.011,0.0
1765641600000,1.011,1.016,1.009,1.012,0.0
1765645200000,1.011,1.012,1.006,1.009,0.0
1765648800000,1.009,1.012,1.005,1.006,0.0
1765652400000,1.006,1.012,1.006,1.011,0.0
1765656000000,1.011,1.013,1.004,1.004,0.0
1765659600000,1.005,1.005,0.993,1.002,0.0
1765663200000,1.002,1.005,0.999,1.002,0.0
1765666800000,1.002,1.008,1.001,1.007,0.0
1765670400000,1.006,1.012,1.003,1.008,0.0
1765674000000,1.009,1.013,1.006,1.006,0.0
1765677600000,1.006,1.014,1.006,1.01,0.0
1765681200000,1.01,1.012,1.006,1.008,0.0
1765684800000,1.008,1.01,1.0,1.0,0.0
1765688400000,1.001,1.001,0.991,0.996,0.0
1765692000000,0.996,0.998,0.991,0.995,0.0
1765695600000,0.996,1.0,0.995,0.997,0.0
1765699200000,0.996,1.0,0.99,0.992,0.0
1765702800000,0.991,0.996,0.99,0.995,0.0
1765706400000,0.995,0.996,0.984,0.989,0.0
1765710000000,0.989,0.991,0.971,0.985,0.0
1765713600000,0.984,0.988,0.98,0.985,0.0
1765717200000,0.984,0.988,0.982,0.986,0.0
1765720800000,0.986,0.987,0.97,0.974,0.0
1765724400000,0.975,0.975,0.968,0.973,0.0
1765728000000,0.974,0.983,0.971,0.978,0.0
1765731600000,0.978,0.98,0.961,0.964,0.0
1765735200000,0.964,0.974,0.964,0.974,0.0
1765738800000,0.973,0.974,0.962,0.964,0.0
1765742400000,0.965,0.97,0.957,0.963,0.0
1765746000000,0.962,0.967,0.955,0.957,0.0
1765749600000,0.958,0.965,0.956,0.964,0.0
1765753200000,0.964,0.968,0.941,0.96,0.0
1765756800000,0.96,0.969,0.957,0.967,0.0
1765760400000,0.967,0.982,0.966,0.979,0.0
1765764000000,0.978,0.992,0.977,0.977,0.0
1765767600000,0.977,0.981,0.974,0.978,0.0
1765771200000,0.979,0.988,0.979,0.986,0.0
1765774800000,0.986,0.993,0.985,0.991,0.0
1765778400000,0.991,0.992,0.983,0.987,0.0
1765782000000,0.986,0.988,0.976,0.981,0.0
1765785600000,0.98,0.987,0.979,0.983,0.0
1765789200000,0.982,0.986,0.981,0.984,0.0
1765792800000,0.984,0.989,0.981,0.984,0.0
1765796400000,0.983,0.985,0.979,0.982,0.0
1765800000000,0.982,0.986,0.976,0.985,0.0
1765803600000,0.984,0.986,0.972,0.974,0.0
1765807200000,0.973,0.985,0.947,0.956,0.0
1765810800000,0.955,0.958,0.925,0.934,0.0
1765814400000,0.934,0.936,0.916,0.921,0.0
1765818000000,0.921,0.921,0.906,0.909,0.0
1765821600000,0.908,0.911,0.895,0.911,0.0
1765825200000,0.91,0.92,0.908,0.911,0.0
1765828800000,0.91,0.913,0.901,0.909,0.0
1765832400000,0.909,0.919,0.908,0.919,0.0
1765836000000,0.919,0.923,0.917,0.923,0.0
1765839600000,0.922,0.928,0.922,0.925,0.0
1765843200000,0.924,0.925,0.91,0.912,0.0
1765846800000,0.911,0.913,0.904,0.907,0.0
1765850400000,0.907,0.917,0.905,0.911,0.0
1765854000000,0.912,0.913,0.903,0.907,0.0
1765857600000,0.907,0.908,0.888,0.9,0.0
1765861200000,0.899,0.906,0.897,0.902,0.0
1765864800000,0.902,0.91,0.901,0.908,0.0
1765868400000,0.909,0.91,0.895,0.901,0.0
1765872000000,0.9,0.91,0.9,0.906,0.0
1765875600000,0.906,0.911,0.905,0.91,0.0
1765879200000,0.91,0.929,0.909,0.922,0.0
1765882800000,0.923,0.932,0.921,0.93,0.0
1765886400000,0.93,0.932,0.92,0.921,0.0
1765890000000,0.922,0.933,0.913,0.914,0.0
1765893600000,0.913,0.926,0.907,0.92,0.0
1765897200000,0.92,0.933,0.914,0.929,0.0
1765900800000,0.93,0.933,0.921,0.924,0.0
1765904400000,0.925,0.931,0.917,0.919,0.0
1765908000000,0.918,0.93,0.916,0.925,0.0
1765911600000,0.925,0.926,0.914,0.924,0.0
1765915200000,0.923,0.928,0.922,0.923,0.0
1765918800000,0.923,0.925,0.918,0.923,0.0
1765922400000,0.923,0.924,0.919,0.921,0.0
1765926000000,0.921,0.922,0.916,0.922,0.0
1765929600000,0.922,0.922,0.909,0.91,0.0
1765933200000,0.911,0.92,0.909,0.911,0.0
1765936800000,0.911,0.911,0.902,0.907,0.0
1765940400000,0.908,0.911,0.903,0.903,0.0
1765944000000,0.904,0.906,0.897,0.899,0.0
1765947600000,0.899,0.903,0.891,0.898,0.0
1765951200000,0.897,0.904,0.896,0.898,0.0
1765954800000,0.898,0.901,0.895,0.898,0.0
1765958400000,0.898,0.899,0.891,0.892,0.0
1765962000000,0.892,0.893,0.882,0.883,0.0
1765965600000,0.882,0.886,0.878,0.884,0.0
1765969200000,0.884,0.894,0.882,0.893,0.0
1765972800000,0.894,0.897,0.89,0.894,0.0
1765976400000,0.894,0.909,0.893,0.907,0.0
1765980000000,0.907,0.928,0.891,0.926,0.0
1765983600000,0.927,0.942,0.899,0.903,0.0
1765987200000,0.902,0.91,0.873,0.883,0.0
1765990800000,0.882,0.887,0.871,0.874,0.0
1765994400000,0.873,0.88,0.862,0.865,0.0
1765998000000,0.865,0.873,0.856,0.872,0.0
1766001600000,0.873,0.878,0.867,0.868,0.0
1766005200000,0.868,0.871,0.86,0.861,0.0
1766008800000,0.861,0.875,0.857,0.874,0.0
1766012400000,0.874,0.874,0.867,0.869,0.0
1766016000000,0.869,0.869,0.86,0.865,0.0
1766019600000,0.864,0.864,0.843,0.845,0.0
1766023200000,0.846,0.857,0.842,0.846,0.0
1766026800000,0.846,0.848,0.835,0.838,0.0
1766030400000,0.838,0.843,0.837,0.84,0.0
1766034000000,0.839,0.839,0.826,0.826,0.0
1766037600000,0.827,0.829,0.823,0.828,0.0
1766041200000,0.828,0.835,0.827,0.834,0.0
1766044800000,0.834,0.844,0.832,0.843,0.0
1766048400000,0.843,0.844,0.838,0.839,0.0
1766052000000,0.84,0.842,0.837,0.838,0.0
1766055600000,0.839,0.841,0.834,0.84,0.0
1766059200000,0.841,0.845,0.839,0.844,0.0
1766062800000,0.843,0.872,0.843,0.87,0.0
1766066400000,0.871,0.88,0.857,0.862,0.0
1766070000000,0.861,0.872,0.851,0.863,0.0
1766073600000,0.864,0.871,0.861,0.867,0.0
1766077200000,0.867,0.867,0.813,0.832,0.0
1766080800000,0.831,0.837,0.81,0.813,0.0
1766084400000,0.813,0.815,0.79,0.793,0.0
1766088000000,0.792,0.804,0.791,0.794,0.0
1766091600000,0.794,0.815,0.794,0.814,0.0
1766095200000,0.815,0.819,0.811,0.813,0.0
1766098800000,0.814,0.814,0.804,0.808,0.0
1766102400000,0.808,0.811,0.799,0.802,0.0
1766106000000,0.801,0.801,0.788,0.793,0.0
1766109600000,0.794,0.798,0.79,0.795,0.0
1766113200000,0.794,0.826,0.794,0.817,0.0
1766116800000,0.818,0.823,0.816,0.819,0.0
1766120400000,0.82,0.821,0.816,0.819,0.0
1766124000000,0.819,0.827,0.817,0.826,0.0
1766127600000,0.827,0.839,0.825,0.829,0.0
1766131200000,0.828,0.835,0.828,0.833,0.0
1766134800000,0.834,0.835,0.828,0.829,0.0
1766138400000,0.83,0.831,0.827,0.83,0.0
1766142000000,0.831,0.838,0.829,0.835,0.0
1766145600000,0.836,0.841,0.833,0.84,0.0
1766149200000,0.84,0.846,0.839,0.844,0.0
1766152800000,0.845,0.861,0.843,0.855,0.0
1766156400000,0.856,0.874,0.853,0.861,0.0
1766160000000,0.86,0.874,0.858,0.864,0.0
1766163600000,0.864,0.871,0.848,0.849,0.0
1766167200000,0.85,0.861,0.849,0.858,0.0
1766170800000,0.859,0.886,0.859,0.881,0.0
1766174400000,0.881,0.886,0.876,0.88,0.0
1766178000000,0.88,0.88,0.867,0.869,0.0
1766181600000,0.87,0.88,0.869,0.877,0.0
1766185200000,0.878,0.878,0.873,0.874,0.0
1766188800000,0.874,0.876,0.869,0.87,0.0
1766192400000,0.87,0.873,0.868,0.869,0.0
1766196000000,0.869,0.87,0.867,0.869,0.0
1766199600000,0.869,0.876,0.868,0.874,0.0
1766203200000,0.874,0.876,0.869,0.871,0.0
1766206800000,0.871,0.876,0.87,0.872,0.0
1766210400000,0.871,0.873,0.869,0.871,0.0
1766214000000,0.87,0.88,0.87,0.879,0.0
1766217600000,0.879,0.885,0.878,0.88,0.0
1766221200000,0.879,0.88,0.877,0.877,0.0
1766224800000,0.878,0.879,0.869,0.87,0.0
1766228400000,0.87,0.879,0.869,0.879,0.0
1766232000000,0.879,0.88,0.871,0.874,0.0
1766235600000,0.874,0.877,0.869,0.874,0.0
1766239200000,0.874,0.878,0.868,0.877,0.0
1766242800000,0.877,0.878,0.872,0.874,0.0
1766246400000,0.875,0.875,0.869,0.871,0.0
1766250000000,0.871,0.878,0.871,0.872,0.0
1766253600000,0.872,0.873,0.869,0.871,0.0
1766257200000,0.871,0.872,0.869,0.87,0.0
1766260800000,0.87,0.874,0.869,0.874,0.0
1766264400000,0.874,0.877,0.871,0.873,0.0
1766268000000,0.872,0.882,0.87,0.881,0.0
1766271600000,0.88,0.88,0.875,0.875,0.0
1766275200000,0.876,0.878,0.868,0.869,0.0
1766278800000,0.87,0.87,0.86,0.861,0.0
1766282400000,0.86,0.863,0.852,0.853,0.0
1766286000000,0.853,0.862,0.852,0.86,0.0
1766289600000,0.86,0.861,0.857,0.857,0.0
1766293200000,0.858,0.865,0.857,0.862,0.0
1766296800000,0.862,0.866,0.86,0.863,0.0
1766300400000,0.862,0.864,0.86,0.863,0.0
1766304000000,0.864,0.87,0.86,0.868,0.0
1766307600000,0.868,0.869,0.863,0.866,0.0
1766311200000,0.866,0.868,0.857,0.859,0.0
1766314800000,0.858,0.859,0.855,0.856,0.0
1766318400000,0.855,0.865,0.853,0.856,0.0
1766322000000,0.856,0.857,0.826,0.827,0.0
1766325600000,0.827,0.838,0.827,0.836,0.0
1766329200000,0.837,0.84,0.831,0.838,0.0
1766332800000,0.838,0.844,0.835,0.844,0.0
1766336400000,0.844,0.851,0.842,0.843,0.0
1766340000000,0.843,0.845,0.837,0.844,0.0
1766343600000,0.845,0.847,0.837,0.845,0.0
1766347200000,0.845,0.846,0.838,0.84,0.0
1766350800000,0.84,0.841,0.833,0.834,0.0
1766354400000,0.834,0.854,0.832,0.852,0.0
1766358000000,0.853,0.86,0.848,0.851,0.0
1766361600000,0.852,0.873,0.852,0.852,0.0
1766365200000,0.852,0.859,0.847,0.85,0.0
1766368800000,0.849,0.85,0.834,0.844,0.0
1766372400000,0.845,0.852,0.842,0.849,0.0
1766376000000,0.849,0.854,0.847,0.853,0.0
1766379600000,0.853,0.854,0.846,0.849,0.0
1766383200000,0.848,0.853,0.847,0.851,0.0
1766386800000,0.85,0.858,0.849,0.856,0.0
1766390400000,0.857,0.865,0.853,0.857,0.0
1766394000000,0.857,0.859,0.851,0.854,0.0
1766397600000,0.855,0.858,0.853,0.854,0.0
1766401200000,0.855,0.858,0.851,0.856,0.0
1766404800000,0.856,0.866,0.856,0.861,0.0
1766408400000,0.86,0.861,0.85,0.854,0.0
1766412000000,0.853,0.861,0.849,0.857,0.0
1766415600000,0.857,0.864,0.849,0.857,0.0
1766419200000,0.858,0.861,0.852,0.854,0.0
1766422800000,0.854,0.857,0.85,0.853,0.0
1766426400000,0.853,0.867,0.853,0.858,0.0
1766430000000,0.859,0.859,0.841,0.844,0.0
1766433600000,0.843,0.846,0.832,0.834,0.0
1766437200000,0.834,0.842,0.833,0.837,0.0
1766440800000,0.837,0.849,0.834,0.849,0.0
1766444400000,0.849,0.851,0.843,0.847,0.0
1766448000000,0.846,0.856,0.844,0.855,0.0
1766451600000,0.854,0.857,0.846,0.849,0.0
1766455200000,0.848,0.853,0.84,0.84,0.0
1766458800000,0.84,0.842,0.835,0.836,0.0
1766462400000,0.835,0.838,0.831,0.831,0.0
1766466000000,0.831,0.835,0.826,0.832,0.0
1766469600000,0.831,0.833,0.823,0.827,0.0
1766473200000,0.826,0.831,0.825,0.829,0.0
1766476800000,0.829,0.831,0.825,0.825,0.0
1766480400000,0.825,0.832,0.822,0.83,0.0
1766484000000,0.83,0.835,0.829,0.832,0.0
1766487600000,0.833,0.834,0.826,0.828,0.0
1766491200000,0.827,0.827,0.817,0.82,0.0
1766494800000,0.819,0.823,0.811,0.822,0.0
1766498400000,0.821,0.826,0.811,0.819,0.0
1766502000000,0.818,0.827,0.815,0.821,0.0
1766505600000,0.822,0.84,0.82,0.837,0.0
1766509200000,0.838,0.847,0.829,0.83,0.0
1766512800000,0.83,0.854,0.829,0.851,0.0
1766516400000,0.852,0.854,0.847,0.853,0.0
1766520000000,0.853,0.864,0.852,0.857,0.0
1766523600000,0.858,0.877,0.854,0.865,0.0
1766527200000,0.866,0.866,0.851,0.856,0.0
1766530800000,0.855,0.859,0.853,0.856,0.0
1766534400000,0.857,0.859,0.85,0.856,0.0
1766538000000,0.855,0.859,0.844,0.846,0.0
1766541600000,0.845,0.846,0.835,0.837,0.0
1766545200000,0.836,0.839,0.83,0.838,0.0
1766548800000,0.838,0.842,0.833,0.833,0.0
1766552400000,0.834,0.835,0.825,0.827,0.0
1766556000000,0.826,0.834,0.824,0.832,0.0
1766559600000,0.832,0.837,0.829,0.831,0.0
1766563200000,0.83,0.833,0.822,0.823,0.0
1766566800000,0.824,0.829,0.823,0.825,0.0
1766570400000,0.824,0.834,0.824,0.828,0.0
1766574000000,0.828,0.835,0.827,0.831,0.0
1766577600000,0.832,0.838,0.829,0.837,0.0
1766581200000,0.837,0.837,0.83,0.834,0.0
1766584800000,0.834,0.838,0.822,0.83,0.0
1766588400000,0.829,0.837,0.826,0.832,0.0
1766592000000,0.832,0.835,0.823,0.828,0.0
1766595600000,0.829,0.834,0.825,0.826,0.0
1766599200000,0.826,0.83,0.823,0.827,0.0
1766602800000,0.826,0.83,0.824,0.83,0.0
1766606400000,0.83,0.833,0.829,0.83,0.0
1766610000000,0.831,0.836,0.831,0.836,0.0
1766613600000,0.835,0.844,0.835,0.843,0.0
1766617200000,0.843,0.844,0.836,0.841,0.0
1766620800000,0.841,0.842,0.833,0.833,0.0
1766624400000,0.834,0.839,0.834,0.838,0.0
1766628000000,0.839,0.847,0.836,0.847,0.0
1766631600000,0.846,0.848,0.842,0.845,0.0
1766635200000,0.845,0.847,0.843,0.845,0.0
1766638800000,0.845,0.846,0.841,0.841,0.0
1766642400000,0.841,0.845,0.84,0.843,0.0
1766646000000,0.843,0.851,0.841,0.85,0.0
1766649600000,0.851,0.855,0.846,0.851,0.0
1766653200000,0.85,0.852,0.847,0.847,0.0
1766656800000,0.848,0.85,0.838,0.842,0.0
1766660400000,0.842,0.845,0.839,0.84,0.0
1766664000000,0.84,0.844,0.838,0.843,0.0
1766667600000,0.842,0.844,0.838,0.841,0.0
1766671200000,0.84,0.842,0.833,0.836,0.0
1766674800000,0.837,0.856,0.836,0.853,0.0
1766678400000,0.853,0.86,0.853,0.856,0.0
1766682000000,0.855,0.856,0.849,0.852,0.0
1766685600000,0.853,0.861,0.852,0.858,0.0
1766689200000,0.859,0.86,0.854,0.859,0.0
1766692800000,0.86,0.862,0.855,0.859,0.0
1766696400000,0.858,0.86,0.852,0.856,0.0
1766700000000,0.855,0.858,0.831,0.835,0.0
1766703600000,0.836,0.839,0.818,0.824,0.0
1766707200000,0.823,0.828,0.818,0.82,0.0
1766710800000,0.82,0.829,0.818,0.826,0.0
1766714400000,0.827,0.86,0.826,0.851,0.0
1766718000000,0.852,0.855,0.849,0.853,0.0
1766721600000,0.853,0.855,0.846,0.852,0.0
1766725200000,0.852,0.854,0.849,0.854,0.0
1766728800000,0.853,0.857,0.852,0.853,0.0
1766732400000,0.854,0.858,0.844,0.845,0.0
1766736000000,0.846,0.848,0.842,0.847,0.0
1766739600000,0.847,0.85,0.846,0.849,0.0
1766743200000,0.849,0.85,0.844,0.846,0.0
1766746800000,0.845,0.846,0.842,0.843,0.0
1766750400000,0.843,0.846,0.842,0.844,0.0
1766754000000,0.844,0.845,0.841,0.845,0.0
1766757600000,0.845,0.845,0.826,0.83,0.0
1766761200000,0.829,0.832,0.82,0.829,0.0
1766764800000,0.829,0.831,0.82,0.82,0.0
1766768400000,0.821,0.831,0.82,0.827,0.0
1766772000000,0.828,0.835,0.826,0.83,0.0
1766775600000,0.831,0.836,0.83,0.834,0.0
1766779200000,0.833,0.838,0.831,0.835,0.0
1766782800000,0.835,0.836,0.83,0.83,0.0
1766786400000,0.83,0.832,0.828,0.829,0.0
1766790000000,0.83,0.832,0.827,0.828,0.0
1766793600000,0.829,0.834,0.828,0.833,0.0
1766797200000,0.832,0.838,0.831,0.838,0.0
1766800800000,0.837,0.84,0.832,0.839,0.0
1766804400000,0.838,0.847,0.838,0.847,0.0
1766808000000,0.847,0.848,0.841,0.841,0.0
1766811600000,0.841,0.842,0.834,0.839,0.0
1766815200000,0.839,0.843,0.837,0.841,0.0
1766818800000,0.841,0.844,0.84,0.843,0.0
1766822400000,0.842,0.846,0.842,0.843,0.0
1766826000000,0.844,0.846,0.842,0.843,0.0
1766829600000,0.843,0.843,0.829,0.838,0.0
1766833200000,0.837,0.856,0.836,0.854,0.0
1766836800000,0.854,0.857,0.846,0.848,0.0
1766840400000,0.849,0.85,0.841,0.843,0.0
1766844000000,0.842,0.85,0.842,0.849,0.0
1766847600000,0.849,0.854,0.848,0.853,0.0
1766851200000,0.853,0.856,0.85,0.851,0.0
1766854800000,0.85,0.854,0.848,0.854,0.0
1766858400000,0.853,0.854,0.85,0.851,0.0
1766862000000,0.85,0.853,0.85,0.852,0.0
1766865600000,0.851,0.853,0.848,0.849,0.0
1766869200000,0.848,0.856,0.847,0.854,0.0
1766872800000,0.855,0.861,0.85,0.857,0.0
1766876400000,0.856,0.876,0.856,0.871,0.0
1766880000000,0.871,0.875,0.866,0.868,0.0
1766883600000,0.867,0.875,0.867,0.87,0.0
1766887200000,0.87,0.882,0.87,0.878,0.0
1766890800000,0.878,0.879,0.875,0.877,0.0
1766894400000,0.878,0.884,0.877,0.882,0.0
1766898000000,0.881,0.892,0.88,0.886,0.0
1766901600000,0.887,0.894,0.884,0.892,0.0
1766905200000,0.893,0.9,0.888,0.889,0.0
1766908800000,0.89,0.893,0.883,0.888,0.0
1766912400000,0.887,0.904,0.886,0.901,0.0
1766916000000,0.901,0.914,0.894,0.896,0.0
1766919600000,0.895,0.897,0.885,0.888,0.0
1766923200000,0.888,0.889,0.871,0.874,0.0
1766926800000,0.873,0.876,0.871,0.875,0.0
1766930400000,0.874,0.88,0.874,0.879,0.0
1766934000000,0.879,0.88,0.873,0.875,0.0
1766937600000,0.875,0.878,0.868,0.87,0.0
1766941200000,0.869,0.873,0.867,0.867,0.0
1766944800000,0.868,0.868,0.856,0.857,0.0
1766948400000,0.857,0.859,0.849,0.851,0.0
1766952000000,0.852,0.852,0.845,0.848,0.0
1766955600000,0.847,0.853,0.844,0.85,0.0
1766959200000,0.849,0.853,0.846,0.851,0.0
1766962800000,0.852,0.858,0.848,0.856,0.0
1766966400000,0.856,0.865,0.851,0.863,0.0
1766970000000,0.863,0.87,0.854,0.865,0.0
1766973600000,0.866,0.875,0.864,0.865,0.0
1766977200000,0.865,0.877,0.864,0.876,0.0
1766980800000,0.877,0.878,0.872,0.874,0.0
1766984400000,0.873,0.874,0.866,0.869,0.0
1766988000000,0.87,0.874,0.867,0.869,0.0
1766991600000,0.868,0.876,0.861,0.87,0.0
1766995200000,0.871,0.874,0.866,0.867,0.0
1766998800000,0.866,0.87,0.85,0.857,0.0
1767002400000,0.856,0.865,0.855,0.861,0.0
1767006000000,0.861,0.862,0.855,0.857,0.0
1767009600000,0.856,0.856,0.837,0.846,0.0
1767013200000,0.847,0.847,0.836,0.838,0.0
1767016800000,0.838,0.85,0.833,0.842,0.0
1767020400000,0.842,0.853,0.84,0.848,0.0
1767024000000,0.848,0.85,0.839,0.841,0.0
1767027600000,0.841,0.844,0.836,0.841,0.0
1767031200000,0.841,0.845,0.832,0.834,0.0
1767034800000,0.833,0.841,0.831,0.832,0.0
1767038400000,0.832,0.834,0.823,0.826,0.0
