timestamp,open,high,low,close,volume
1757649600000,2.569,2.624,2.56,2.596,0.0
1757664000000,2.597,2.597,2.552,2.559,0.0
1757678400000,2.56,2.592,2.545,2.573,0.0
1757692800000,2.573,2.634,2.57,2.628,0.0
1757707200000,2.629,2.655,2.612,2.636,0.0
1757721600000,2.637,2.648,2.619,2.636,0.0
1757736000000,2.636,2.638,2.618,2.625,0.0
1757750400000,2.625,2.675,2.625,2.675,0.0
1757764800000,2.674,2.689,2.612,2.652,0.0
1757779200000,2.652,2.672,2.6,2.654,0.0
1757793600000,2.654,2.699,2.652,2.679,0.0
1757808000000,2.678,2.683,2.609,2.613,0.0
1757822400000,2.613,2.642,2.582,2.617,0.0
1757836800000,2.617,2.626,2.554,2.559,0.0
1757851200000,2.559,2.575,2.504,2.524,0.0
1757865600000,2.523,2.558,2.517,2.538,0.0
1757880000000,2.537,2.571,2.529,2.539,0.0
1757894400000,2.538,2.569,2.507,2.564,0.0
1757908800000,2.563,2.578,2.491,2.501,0.0
1757923200000,2.5,2.501,2.432,2.45,0.0
1757937600000,2.449,2.451,2.388,2.409,0.0
1757952000000,2.408,2.422,2.378,2.412,0.0
1757966400000,2.411,2.425,2.408,2.421,0.0
1757980800000,2.422,2.422,2.387,2.39,0.0
1757995200000,2.391,2.437,2.37,2.428,0.0
1758009600000,2.428,2.451,2.421,2.435,0.0
1758024000000,2.434,2.457,2.405,2.456,0.0
1758038400000,2.457,2.475,2.441,2.471,0.0
1758052800000,2.472,2.486,2.465,2.471,0.0
1758067200000,2.471,2.489,2.457,2.459,0.0
1758081600000,2.459,2.473,2.435,2.462,0.0
1758096000000,2.463,2.464,2.407,2.419,0.0
1758110400000,2.419,2.43,2.39,2.397,0.0
1758124800000,2.397,2.472,2.381,2.469,0.0
1758139200000,2.47,2.538,2.439,2.521,0.0
1758153600000,2.521,2.545,2.507,2.54,0.0
1758168000000,2.541,2.545,2.506,2.523,0.0
1758182400000,2.524,2.547,2.521,2.53,0.0
1758196800000,2.531,2.565,2.52,2.559,0.0
1758211200000,2.559,2.598,2.558,2.587,0.0
1758225600000,2.588,2.603,2.57,2.586,0.0
1758240000000,2.586,2.627,2.553,2.556,0.0
1758254400000,2.556,2.57,2.519,2.537,0.0
1758268800000,2.536,2.554,2.48,2.486,0.0
1758283200000,2.486,2.514,2.452,2.471,0.0
1758297600000,2.471,2.487,2.439,2.451,0.0
1758312000000,2.451,2.469,2.42,2.438,0.0
1758326400000,2.438,2.446,2.407,2.424,0.0
1758340800000,2.424,2.457,2.417,2.457,0.0
1758355200000,2.456,2.458,2.415,2.428,0.0
1758369600000,2.428,2.477,2.421,2.466,0.0
1758384000000,2.466,2.471,2.432,2.436,0.0
1758398400000,2.436,2.454,2.421,2.427,0.0
1758412800000,2.427,2.442,2.411,2.437,0.0
1758427200000,2.436,2.467,2.425,2.452,0.0
1758441600000,2.453,2.457,2.395,2.412,0.0
1758456000000,2.413,2.433,2.404,2.407,0.0
1758470400000,2.406,2.415,2.37,2.403,0.0
1758484800000,2.402,2.405,2.373,2.375,0.0
1758499200000,2.376,2.387,2.264,2.293,0.0
1758513600000,2.293,2.304,2.084,2.193,0.0
1758528000000,2.193,2.212,2.176,2.19,0.0
1758542400000,2.191,2.222,2.185,2.193,0.0
1758556800000,2.193,2.203,2.158,2.164,0.0
1758571200000,2.163,2.209,2.16,2.204,0.0
1758585600000,2.203,2.212,2.14,2.184,0.0
1758600000000,2.185,2.224,2.163,2.215,0.0
